# Moves a line's own note names as the answer to a threat, but which the
# ordinary top-five search never reports. Without a number here the note is
# asserting something the shipped table cannot support.
# Format: <keyFen><TAB><uci> <uci>…   Consumed by:
#   node tools/build-evals.mjs --force research/named-moves.tsv
# A third column "alone" gives each listed move a search of its own instead of
# joining the position's shared searchmoves job (see tools/build-evals.mjs).
#
# hip-150, the Be3/Qd2/f3/g4 storm tabiya. Its note prescribes three counters,
# ...h5, ...c5 and ...d5. Only ...h5 is in the stored five (best, -68); the
# other two were in neither list, so both graded "unknown" and setupGate could
# say nothing about them. W1-D raised this; these two entries answer it.
rnbqk1nr/ppppppbp/6p1/8/2B1P3/8/PPPP1PPP/RNBQK1NR w KQkq - 0 1	d1f3	alone
rnbqkb1r/pppp1ppp/4pn2/8/3P4/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 1	f8b4	alone

# 1...d6 batch: the Hippopotamus moves at the two positions where h-d6f4 and
# h-d6bc4 stop (after 3.Nf3). Their plans say no wall move is inside the band
# there; each move is searched alone so the claim rests on stored numbers.
rnbqkbnr/ppp2ppp/3pp3/8/4PP2/5N2/PPPP2PP/RNBQKB1R b KQkq - 0 1	g7g6 a7a6 h7h6 b7b6 b8d7 g8e7	alone
rnbqkbnr/ppp2ppp/3pp3/8/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1	g7g6 a7a6 h7h6 b7b6 b8d7 g8e7	alone

# Forcing-replies batch (research/W6-content-batch.md, section 8). The price of
# 2...Bb4+ and 5...Qb6 for Black; the Colle's e3 where c-e6bb4 stops; and the two
# captures on e4 that c-ne4c3's note warns against after ...f5. Each is searched
# alone, so no shared search moves.
rnbqkbnr/pppp1ppp/4p3/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 1	f8b4	alone
rnbqkb1r/pp3ppp/4pn2/2pp4/3P4/1P1BPN2/P1P2PPP/RNBQK2R b KQkq - 0 1	d8b6	alone
rnbqk1nr/pp1p1ppp/2p1p3/b7/3P4/2P2N2/PP1NPPPP/R1BQKB1R w KQkq - 0 1	e2e3	alone
rnbqkb1r/pp4pp/4p3/2pp1p2/3Pn3/2PBPN2/PP1N1PPP/R1BQK2R w KQkq - 0 1	d2e4 d3e4	alone

# Coverage batch (research/W6-content-batch.md, section 9). h-d6nc3 drills
# ...g6 after 1.e4 d6 2.Nc3 as a concession; its plan says every other
# Hippopotamus move costs more. The four the top five leave out are each
# searched alone, so the claim rests on stored numbers.
rnbqkbnr/ppp1pppp/3p4/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 1	h7h6 b8d7 e7e6 b7b6	alone

# Generated by tools/gen-gap-lines.mjs (research/W6-content-batch.md, section 10): the
# nearest system move where a generated line stops, when the top five leave it
# out. Each searched alone, so the stop is stated from a stored number.
r1bq1rk1/3n1ppp/1p1bpn2/p1ppN3/3P4/1P1BP3/PBPN1PPP/R2Q1RK1 w - - 0 1	e5f3	alone
r1bq1rk1/pp2ppbp/2np1np1/8/3P4/2PB1N2/PP1N1PPP/R1BQ1RK1 w - - 0 1	b2b3	alone
r1bq1rk1/p2n1ppp/1p1bpn2/2pp4/3P4/1PPBPN2/PB1N1PPP/R2Q1RK1 w - - 0 1	f3e5	alone
r2qk2r/pbpnnpbp/1p1pp1p1/5P2/3PP3/2NBBN2/PPP3PP/R2Q1RK1 b kq - 0 1	h7h6	alone

# Counted player choices the ranked five do not contain (tools/count-choices.mjs
# --tsv, from research/choices-player.json). Each was chosen in at least 5% of at least 30
# games reaching the position in one rating band, and at least 10 times, so
# the app may name it as a common choice; it needs a score before it may be
# priced. 155 moves at 71 positions share one search per position. 42 more, at
# 21 positions whose shared search is fixed by drilled or hand-named moves, or
# which already carry a committed line of their own, are marked alone: each move
# gets a search of its own, so no stored score moves. Every line already committed
# here is reprinted exactly as shipped, even if a move in it no longer clears the
# threshold - dropping or reordering it here would move or drop its stored score.
# Keep this section last. Regenerate it, do not edit it.
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1	d7d5	alone
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1	c7c5	alone
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	b1c3
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	e2e3 c2c3
rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	b1c3 f2f3
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1	d7d5 d7d6	alone
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 0 1	b8c6 d7d6 b7b6 e7e5	alone
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1	e7e5 d7d6 b7b6	alone
rnbqkbnr/ppp1pppp/8/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 1	b8c6 c8g4 c7c5
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	e2e3 c1f4 c2c3
rnbqkbnr/ppp1pppp/3p4/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 1	e7e6 b8c6
rnbqkbnr/pp1ppppp/8/2p5/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	c2c4 g1f3
rnbqkbnr/pppp1ppp/4p3/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 1	g8f6 b7b6 c7c6 d8h4	alone
rnbqkbnr/ppp2ppp/4p3/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	b1c3 c1g5
rnbqkb1r/ppp1pppp/5n2/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	b1c3 h2h3	alone
rnbqkbnr/pppppp1p/6p1/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1	c7c6
rnbqk1nr/ppppppbp/6p1/8/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 1	e7e6 g8f6	alone
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	b1c3 e2e4 c1g5 f2f4 c2c3
r1bqkbnr/ppp1pppp/2n5/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	b1c3
rnbqk1nr/ppppppbp/6p1/8/2PP4/2N5/PP2PPPP/R1BQKBNR b KQkq - 0 1	c7c5 c7c6 b7b6 b8c6 f7f5
rnbqkbnr/pp1ppppp/8/2p5/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 1	d2d4 b2b3 b1c3
rnbqkb1r/pppppp1p/5np1/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	c1g5 b1c3 c2c3
rnbqkb1r/pppp1ppp/4pn2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	b1c3 c2c3 b1d2
rnbqkb1r/ppp1pppp/3p1n2/8/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 0 1	c8g4 b8c6
rnbqk1nr/ppppppbp/6p1/4P3/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 1	e7e6 b7b6 f7f6
rnbqk1nr/ppppppbp/6p1/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	c1f4 c2c3
rnbqk1nr/ppppppbp/6p1/8/2PPP3/8/PP3PPP/RNBQKBNR b KQkq - 0 1	c7c5 b7b6 c7c6
rnbqkb1r/ppp2ppp/4pn2/3p4/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 1	a2a3 f3e5
rnbqk1nr/ppppppbp/6p1/8/3PP3/2N5/PPP2PPP/R1BQKBNR b KQkq - 0 1	e7e6 b8c6	alone
rnbqkb1r/ppp1pppp/5n2/3p4/3P4/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 1	c8g4 b8c6 g7g6
rnbqkbnr/pppppp1p/6p1/8/3P1B2/8/PPP1PPPP/RN1QKBNR b KQkq - 0 1	d7d6
rnbqk1nr/ppp1ppbp/3p2p1/8/3PP3/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 0 1	c8g4 e7e6 f7f5
rnbqk1nr/ppppppbp/6p1/8/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq - 0 1	e7e6 b7b6 c7c5
rnbqk1nr/ppppppbp/6p1/8/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq - 0 1	b8c6	alone
rnbqkb1r/ppppp1pp/5n2/5p2/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	c1g5 b1c3
rnbqk2r/ppppppbp/5np1/8/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 1	c2c3	alone
rnbqk1nr/ppppppbp/6p1/8/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 0 1	e7e6	alone
rn1qkb1r/ppp1pppp/5n2/3p4/3P2b1/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 1	f1d3
rnbqkb1r/ppp2ppp/4pn2/3p2B1/3P4/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 1	g5f6
rnbqk1nr/ppp1ppbp/3p2p1/4P3/3P4/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 1	c8g4
rnbqk1nr/ppppppbp/6p1/8/4P3/3P1N2/PPP2PPP/RNBQKB1R b KQkq - 0 1	e7e6
rnbqk1nr/ppp1ppbp/3p2p1/8/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 0 1	e7e6 c7c6	alone
rnbqk1nr/ppp1ppbp/3p2p1/8/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 0 1	a7a6	alone
rnbqk1nr/ppp1ppbp/3p2p1/8/3PP3/2N1B3/PPP2PPP/R2QKBNR b KQkq - 0 1	b8c6
rnbqkb1r/pp1p1ppp/4pn2/2p5/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 1	c2c3
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	c2c4 c2c3 c1f4 d4d5
rnbqkbnr/p1pppppp/1p6/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	e2e3 c1f4 c2c3
rnbqkbnr/pp1ppppp/2p5/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	e2e3 c2c3
rnbqkbnr/pppp1ppp/8/4p3/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	c2c4 d4d5 g1f3
rnbqkbnr/ppp1pppp/3p4/8/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 0 1	e7e6 c7c6 c8g4
rnbqkbnr/pp2pppp/2p5/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	b1c3 c1g5 c2c3	alone
rnbqkbnr/pppppp1p/6p1/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 0 1	c7c6
rnbqk1nr/ppppppbp/6p1/8/2B1P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 0 1	b7b6 g8f6
r1bqkbnr/pppp1ppp/2n5/4P3/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 1	f2f4
rn1qkbnr/ppp1pppp/8/3p1b2/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	b1c3
rn1qkbnr/pbpppppp/1p6/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	b1c3 b1d2 c1g5
rn1qkbnr/ppp1pppp/8/3p4/3P2b1/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	b1c3 h2h3 g2g3	alone
rnbqkbnr/pp2pppp/8/2pp4/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	b1c3
rnbqk1nr/ppppppbp/6p1/8/2B1P3/5Q2/PPPP1PPP/RNB1K1NR b KQkq - 0 1	g8f6
r1b1kbnr/ppppqppp/2n5/4P3/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	e2e3
rnbqkbnr/ppp1pp1p/3p2p1/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	c1f4 c1g5	alone
rnbqk1nr/ppppppbp/6p1/8/3P4/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 1	e7e6 b7b6
rnbqk1nr/pppp1pbp/4p1p1/8/2BPP3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 1	c7c6 d7d6
rn1qkbnr/ppp2ppp/4p3/3p1b2/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 1	a2a3
rn1qkbnr/pp2pppp/2p5/3p4/3P2b1/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 1	f1d3
r1b1kbnr/pppp1ppp/2n5/4P3/8/5N2/PqPBPPPP/RN1QKB1R w KQkq - 0 1	d2c3
rnbqkbnr/ppp1pppp/3p4/8/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 0 1	e7e5 g7g6
rnbqkbnr/ppp1pppp/3p4/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 1	g7g6 c7c6 b8c6
rnbqkbnr/ppp2ppp/3pp3/8/4P3/2NP4/PPP2PPP/R1BQKBNR b KQkq - 0 1	c7c6
rnbqkbnr/ppp1pppp/3p4/8/4P3/2N5/PPPP1PPP/R1BQKBNR b KQkq - 0 1	c7c6 b8c6	alone
rnbqkbnr/ppp2ppp/3pp3/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	c1f4 c1g5 c2c3	alone
rnbqkbnr/pp1p1ppp/4p3/2p5/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	c2c3 d4c5 d4d5 g2g3 c1f4
rnbqk1nr/ppppppbp/6p1/8/4P3/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 0 1	e7e6 b7b6 g8f6 b8c6
rnbqkbnr/p1pp1ppp/1p2p3/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	e2e3 c1f4 c1g5 c2c3
r1bqkb1r/ppp1pppp/2n2n2/3p4/3P4/4PN2/PPP2PPP/RNBQKB1R w KQkq - 0 1	f1d3 f1b5 c2c3
rnbqk1nr/ppp1ppbp/3p2p1/8/2BPP3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 1	c8g4 b8d7
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1	d7d6 g7g6 b7b6
rnbqkbnr/pppp1ppp/4p3/8/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 1	b7b6 d7d6
rnbqk1nr/ppppppbp/6p1/8/3PP3/2P5/PP3PPP/RNBQKBNR b KQkq - 0 1	e7e6 b7b6 c7c5 c7c6
rnbqkb1r/ppp1pppp/3p1n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	c1f4 c1g5
rnbqk1nr/ppppppbp/6p1/8/3PP3/4B3/PPP2PPP/RN1QKBNR b KQkq - 0 1	e7e6 b7b6 c7c5 b8c6
rnbqk1nr/ppppppbp/6p1/8/2PP4/4P3/PP3PPP/RNBQKBNR b KQkq - 0 1	b7b6
rnbqk1nr/ppppppbp/6p1/8/3P4/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 1	c7c5	alone
rnbqk1nr/ppppppbp/6p1/8/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 0 1	b7b6	alone
rnbqk1nr/ppp1ppbp/3p2p1/8/3PP3/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 1	b8c6 c8g4
rnbqkbnr/pppppp1p/6p1/8/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 1	c7c6
rnbqk1nr/ppp1ppbp/3p2p1/8/2PPP3/5N2/PP3PPP/RNBQKB1R b KQkq - 0 1	c7c6 e7e6 a7a6
rnbqkb1r/pp1ppppp/5n2/2p5/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 1	g2g3 b1c3
rnbqk1nr/ppppppbp/6p1/8/3P1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq - 0 1	e7e6
rnbqkbnr/pp1p1ppp/4p3/2p5/3P4/4P3/PPP2PPP/RNBQKBNR w KQkq - 0 1	c2c3 d4c5
rnbqk1nr/ppp1ppbp/3p2p1/8/3PP3/4BN2/PPP2PPP/RN1QKB1R b KQkq - 0 1	c8g4 b8c6
rnbqk1nr/ppppppbp/6p1/6B1/3P4/4P3/PPP2PPP/RN1QKBNR b KQkq - 0 1	f7f6
